#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.000000,4Y,double,0.04017862
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.000000,4Y,double,0.04017862
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.000000,4Y,double,0.00983689
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.000000,4Y,double,0.30050292
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.000000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.000000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.005000,4Y,double,0.04017862
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.005000,4Y,double,0.04517862
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.005000,4Y,double,0.00985938
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.005000,4Y,double,0.22665078
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.010000,4Y,double,0.04017862
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.010000,4Y,double,0.05017862
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.010000,4Y,double,0.01038425
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.010000,4Y,double,0.09564633
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.015000,4Y,double,0.04017862
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.015000,4Y,double,0.05517862
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.015000,4Y,double,0.01136120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.015000,4Y,double,0.02671612
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.020000,4Y,double,0.04017862
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.020000,4Y,double,0.06017862
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.020000,4Y,double,0.01243502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.020000,4Y,double,0.00948729
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.030000,4Y,double,0.04017862
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.030000,4Y,double,0.07017862
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.030000,4Y,double,0.01474405
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.030000,4Y,double,0.00283056
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.030000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.030000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.020000,5Y,double,0.04015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.020000,5Y,double,0.02015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.020000,5Y,double,0.01329711
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.020000,5Y,double,0.01807216
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.015000,5Y,double,0.04015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.015000,5Y,double,0.02515828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.015000,5Y,double,0.01226147
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.015000,5Y,double,0.02976389
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.010000,5Y,double,0.04015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.010000,5Y,double,0.03015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.010000,5Y,double,0.01117823
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.010000,5Y,double,0.08775633
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.005000,5Y,double,0.04015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.005000,5Y,double,0.03515828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.005000,5Y,double,0.01030869
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.005000,5Y,double,0.20894200
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.000000,5Y,double,0.04015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.000000,5Y,double,0.04015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.000000,5Y,double,0.00988987
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.000000,5Y,double,0.29990324
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.000000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.000000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.005000,5Y,double,0.04015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.005000,5Y,double,0.04515828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.005000,5Y,double,0.01005943
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.005000,5Y,double,0.22016773
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.010000,5Y,double,0.04015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.010000,5Y,double,0.05015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.010000,5Y,double,0.01073499
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.010000,5Y,double,0.09320689
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.015000,5Y,double,0.04015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.015000,5Y,double,0.05515828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.015000,5Y,double,0.01182577
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.015000,5Y,double,0.02759323
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.020000,5Y,double,0.04015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.020000,5Y,double,0.06015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.020000,5Y,double,0.01298872
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.020000,5Y,double,0.01083779
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.030000,5Y,double,0.04015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.030000,5Y,double,0.07015828
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.030000,5Y,double,0.01544629
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.030000,5Y,double,0.00375674
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.030000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.030000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.020000,6Y,double,0.04021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.020000,6Y,double,0.02021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.020000,6Y,double,0.01294706
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.020000,6Y,double,0.01626585
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.015000,6Y,double,0.04021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.015000,6Y,double,0.02521942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.015000,6Y,double,0.01195319
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.015000,6Y,double,0.02952172
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.010000,6Y,double,0.04021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.010000,6Y,double,0.03021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.010000,6Y,double,0.01094561
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.010000,6Y,double,0.08789069
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.005000,6Y,double,0.04021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.005000,6Y,double,0.03521942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.005000,6Y,double,0.01013520
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.005000,6Y,double,0.21182903
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.000000,6Y,double,0.04021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.000000,6Y,double,0.04021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.000000,6Y,double,0.00977066
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.000000,6Y,double,0.30264502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.000000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.000000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.005000,6Y,double,0.04021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.005000,6Y,double,0.04521942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.005000,6Y,double,0.00999106
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.005000,6Y,double,0.21840423
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.010000,6Y,double,0.04021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.010000,6Y,double,0.05021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.010000,6Y,double,0.01069031
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.010000,6Y,double,0.09173347
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.015000,6Y,double,0.04021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.015000,6Y,double,0.05521942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.015000,6Y,double,0.01177437
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.015000,6Y,double,0.02727128
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.020000,6Y,double,0.04021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.020000,6Y,double,0.06021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.020000,6Y,double,0.01290774
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.020000,6Y,double,0.01083309
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.030000,6Y,double,0.04021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.030000,6Y,double,0.07021942
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.030000,6Y,double,0.01535469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.030000,6Y,double,0.00360564
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.030000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.030000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.020000,7Y,double,0.04043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.020000,7Y,double,0.02043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.020000,7Y,double,0.01266540
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.020000,7Y,double,0.01494313
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.015000,7Y,double,0.04043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.015000,7Y,double,0.02543544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.015000,7Y,double,0.01171330
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.015000,7Y,double,0.02958656
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.010000,7Y,double,0.04043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.010000,7Y,double,0.03043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.010000,7Y,double,0.01078138
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.010000,7Y,double,0.08847748
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.005000,7Y,double,0.04043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.005000,7Y,double,0.03543544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.005000,7Y,double,0.01003011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.005000,7Y,double,0.21426404
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.000000,7Y,double,0.04043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.000000,7Y,double,0.04043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.000000,7Y,double,0.00971984
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.000000,7Y,double,0.30374516
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.000000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.000000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.005000,7Y,double,0.04043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.005000,7Y,double,0.04543544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.005000,7Y,double,0.00999108
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.005000,7Y,double,0.21609601
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.010000,7Y,double,0.04043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.010000,7Y,double,0.05043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.010000,7Y,double,0.01071402
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.010000,7Y,double,0.09080949
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.015000,7Y,double,0.04043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.015000,7Y,double,0.05543544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.015000,7Y,double,0.01179137
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.015000,7Y,double,0.02738716
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.020000,7Y,double,0.04043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.020000,7Y,double,0.06043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.020000,7Y,double,0.01289515
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.020000,7Y,double,0.01110304
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.030000,7Y,double,0.04043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.030000,7Y,double,0.07043544
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.030000,7Y,double,0.01533149
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.030000,7Y,double,0.00358793
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.030000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.030000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.020000,8Y,double,0.04048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.020000,8Y,double,0.02048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.020000,8Y,double,0.01235834
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.020000,8Y,double,0.01349874
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.020000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.015000,8Y,double,0.04048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.015000,8Y,double,0.02548831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.015000,8Y,double,0.01144803
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.015000,8Y,double,0.02937023
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.015000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.010000,8Y,double,0.04048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.010000,8Y,double,0.03048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.010000,8Y,double,0.01059175
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.010000,8Y,double,0.08886666
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.010000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,-0.005000,8Y,double,0.04048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,-0.005000,8Y,double,0.03548831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,-0.005000,8Y,double,0.00989962
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,-0.005000,8Y,double,0.21695326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,-0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,-0.005000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.000000,8Y,double,0.04048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.000000,8Y,double,0.04048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.498630,0.000000,8Y,double,0.00964363
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.498630,0.000000,8Y,double,0.30550995
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.498630,0.000000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.498630,0.000000,8Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.498630,0.005000,8Y,double,0.04048831
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.498630,0.005000,8Y,double,0.04548831
