#datumDate,datumId,datumValue
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.0075,0.0076344200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.01,0.0075195200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.015,0.0074165700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.02,0.0073193000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.03,0.0074108700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.04,0.0075557600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.0025,0.0082441000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.005,0.0083500500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.0075,0.0085944800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.01,0.0087256600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.015,0.0091972000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.02,0.0095834000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.03,0.0105329900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.04,0.0114045100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/6Y/ATM,0.0079845700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/7Y/ATM,0.0079007200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/8Y/ATM,0.0078456900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/15Y/9Y/ATM,0.0077941500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/10Y/ATM,0.0098309700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/15Y/ATM,0.0093727500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/1Y/ATM,0.0107486900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/20Y/ATM,0.0091142600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/25Y/ATM,0.0089325100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/2Y/ATM,0.0105960600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/30Y/ATM,0.0088975300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/3Y/ATM,0.0105076000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/4Y/ATM,0.0103861800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/5Y/ATM,0.0102940100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/6Y/ATM,0.0101651600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/7Y/ATM,0.0099890700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/8Y/ATM,0.0099044800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/18M/9Y/ATM,0.0098322900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/ATM,0.0090627200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.0025,0.0093772700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.005,0.0100852900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.0075,0.0110068500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.01,0.0120537400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.015,0.0140282700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.02,0.0158921800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.03,0.0192658300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.04,0.0219082500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.0025,0.0092062400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.005,0.0099407200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.0075,0.0108676600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.01,0.0119100700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.015,0.0142355400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.02,0.0165185500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.03,0.0209012000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.04,0.0252229200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/ATM,0.0086859200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.0025,0.0089074700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.005,0.0095503300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.0075,0.0102272300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.01,0.0110504500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.015,0.0126371700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.02,0.0143128000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.03,0.0172131400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.04,0.0196376800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.0025,0.0088571900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.005,0.0094586700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.0075,0.0102270300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.01,0.0111759100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.015,0.0130741900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.02,0.0150962800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.03,0.0189558900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.04,0.0226511000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/ATM,0.0055042200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.0025,0.0065803900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.005,0.0077186800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.0075,0.0087913900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.01,0.0099194700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.015,0.0118964500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.02,0.0137425900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.03,0.0168921800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.04,0.0192947000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.0025,0.0049072900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.005,0.0051564400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.0075,0.0058153100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.01,0.0066052000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.015,0.0082741300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.02,0.0098891700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.03,0.0130468500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.04,0.0160969200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/ATM,0.0084373600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.0025,0.0085795800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.005,0.0089087800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.0075,0.0094854000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.01,0.0100829900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.015,0.0114093900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.02,0.0128214400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.03,0.0152042000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.04,0.0173076100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.0025,0.0085893700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.005,0.0090624800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.0075,0.0097000500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.01,0.0104335000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.015,0.0120447300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.02,0.0135999800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.03,0.0169464800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.04,0.0202217800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/25Y/ATM,0.0083033500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/ATM,0.0079977600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.0025,0.0091616300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.005,0.0103201100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.0075,0.0114839600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.01,0.0126152800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.015,0.0147958900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.02,0.0166817400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.03,0.0200503500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.04,0.0229440500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.0025,0.0071154300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.005,0.0068477000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.0075,0.0071536700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.01,0.0078004900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.015,0.0094002800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.02,0.0110169300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.03,0.0142917200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.04,0.0175017500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/ATM,0.0082547400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.0025,0.0084524200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.005,0.0090596400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.0075,0.0098859300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.01,0.0108024500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.015,0.0125658100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.02,0.0142301000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.03,0.0174684400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.04,0.0201847800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.0025,0.0085657600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.005,0.0092088900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.0075,0.0100909700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.01,0.0111181300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.015,0.0131686500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.02,0.0152104400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.03,0.0191937500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.04,0.0229905900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/3Y/ATM,0.0087437600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/4Y/ATM,0.0091500800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/ATM,0.0093932100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.0025,0.0099337700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.005,0.0108349900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.0075,0.0118313000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.01,0.0129411700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.015,0.0151620500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.02,0.0170960900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.03,0.0209387400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/-0.04,0.0241473400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.0025,0.0094721800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.005,0.0100492800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.0075,0.0109543600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.01,0.0121235700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.015,0.0143012400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.02,0.0166604100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.03,0.0212528900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/5Y/Smile/0.04,0.0255775600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/6Y/ATM,0.0093028800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/7Y/ATM,0.0092419300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/8Y/ATM,0.0091225700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1M/9Y/ATM,0.0090659400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/ATM,0.0098111900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.0025,0.0097559800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.005,0.0097206800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.0075,0.0097674100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.01,0.0099525500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.015,0.0102289200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.02,0.0107831800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.03,0.0117621700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/-0.04,0.0128097200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.0025,0.0099329300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.005,0.0100468100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.0075,0.0102876300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.01,0.0106486800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.015,0.0113181000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.02,0.0120943500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.03,0.0136972300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/10Y/Smile/0.04,0.0153975200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/ATM,0.0094083800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.0025,0.0093175300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.005,0.0092980800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.0075,0.0093874300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.01,0.0094690300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.015,0.0097793200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.02,0.0101525400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.03,0.0111512600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/-0.04,0.0119478600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.0025,0.0095065300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.005,0.0096841600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.0075,0.0099112600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.01,0.0102119700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.015,0.0109675500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.02,0.0117057700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.03,0.0132268100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/15Y/Smile/0.04,0.0149735700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/ATM,0.0102485900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.0025,0.0104325700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.005,0.0107810000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.0075,0.0110764200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.01,0.0115633100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.015,0.0124590700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.02,0.0134000900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.03,0.0152707100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/-0.04,0.0167769700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.0025,0.0100763400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.005,0.0101324500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.0075,0.0102746600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.01,0.0105301500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.015,0.0112869800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.02,0.0123291000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.03,0.0144640100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/1Y/Smile/0.04,0.0165144100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/ATM,0.0089819000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.0025,0.0089138500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.005,0.0089284500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.0075,0.0089519200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.01,0.0090109700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.015,0.0092933000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.02,0.0096821900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.03,0.0104165800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/-0.04,0.0111178400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.0025,0.0091459500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.005,0.0093313000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.0075,0.0095594000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.01,0.0099185100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.015,0.0105279100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.02,0.0113042500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.03,0.0128763200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/20Y/Smile/0.04,0.0146061300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/25Y/ATM,0.0088634000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/ATM,0.0103997700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.0025,0.0105001100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.005,0.0107027200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.0075,0.0110152600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.01,0.0113363300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.015,0.0119595600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.02,0.0126063500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.03,0.0139888200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/-0.04,0.0152014000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.0025,0.0103457500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.005,0.0103481600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.0075,0.0103843900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.01,0.0105644400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.015,0.0110514800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.02,0.0117450800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.03,0.0133909300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/2Y/Smile/0.04,0.0151214600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/ATM,0.0087773300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.0025,0.0087115900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.005,0.0086957300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.0075,0.0087629900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.01,0.0088951600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.015,0.0093381600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.02,0.0099502000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.03,0.0111087300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/-0.04,0.0121667600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.0025,0.0089190200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.005,0.0091441400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.0075,0.0094663400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.01,0.0098514700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.015,0.0106229400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.02,0.0114985700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.03,0.0133719400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/1Y/30Y/Smile/0.04,0.0151134600
